id,salary,year,university,country,department,field,position,phd
86,7900,2022,University of Southern Mississippi,United States,Clinical Psychology,Psychology,Grad Student,2026
87,28500,2021,UT Health San Antonio,United States,Radiological Sciences,Health,Grad Student,2024
88,18500,2021,University of Utah,United States,Mechanical engineering,Engineering,Grad Student,2024
89,34880,2022,University of Washington,United States,Public Health Genetics,Health,Grad Student,2027
90,37820,2022,University of Washington,United States,Bioengineering,Biology,Grad Student,2027
91,26300,2022,University of Wisconsin - Madison,United States,Comparative Biomedical Sciences,Biology,Grad Student,2023
92,16000,2022,UT Austin,United States,Chemical Engineering,Chemistry,Grad Student,2027
93,32400,2022,Vanderbilt University,United States,Civil & Environmental Engineering,Engineering,Grad Student,2025
94,35000,2022,Vanderbilt University,United States,Biological Sciences,Biology,Grad Student,2024
95,27745,2022,Virginia Tech,United States,Civil Engineering,Engineering,Grad Student,2027
96,27500,2019,Wayne State University,United States,Physiology,Health,Grad Student,2024
97,27500,2020,Wayne State University,United States,Physiology,Health,Grad Student,2024
98,27500,2021,Wayne State University,United States,Physiology,Health,Grad Student,2024
99,27500,2021,Wayne State University,United States,Physiology,Health,Grad Student,2023
100,27500,2022,Wayne State University,United States,Physiology,Health,Grad Student,2024
101,12120,2022,Yonsei University,South Korea,Business Administration,Business,Grad Student,2025
102,30000,2022,Boston College,United States,Psychology,Psychology,Grad Student,2027
103,52000,2022,Regional Comprehensive in the US West,United States,Social Science,Social Science,Assistant Professor,2021
104,73000,2020,University of Victoria,Canada,Mathematics and Statistics,Mathematics,Assistant Professor,2016
105,46000,2022,Nazarbayev University,Kazakhstan,Writing Program,English,Lecturer,2022
106,43450,2022,University of Lincoln,United Kingdom,Life Sciences,Life Sciences,Lecturer,2018
107,76000,2022,R1,Unknown,Unknown,Unknown,Assistant Professor,2020
109,80000,2022,Baylor University,United States,Nursing,Nursing,Assistant Professor,2024
110,103000,2022,Boise State University,United States,Science,Science,Assistant Professor,2017
111,37000,2022,UC Berkeley,United States,Psychology,Psychology,Grad Student,2026
112,60000,2022,Emory University,United States,English,English,Lecturer,2022
113,22000,2022,University of New Hampshire,United States,Biological Sciences,Biology,Grad Student,2025
114,50000,2022,Trinity University,United States,Chemistry,Chemistry,Postdoc,2022
115,74250,2022,Argonne National Laboratory,United States,Chemical Sciences and Engineering,Chemistry,Postdoc,2020
116,50000,2022,University of Illinois Urbana-Champaign,United States,English ,English ,Lecturer,2012
117,35200,2022,Tokyo University,Japan,Health,Health,Postdoc,2017
118,85000,2022,Loyola University Chicago,United States,Biology,Biology,Assistant Professor,2013
119,80000,2022,Unknown,Unknown,Chemistry,Chemistry,Assistant Professor,2021
120,26354,2022,Telecom Paris,France,Computer Science,Computer Science,Grad Student,2024
121,92000,2021,Public State College (4-yr),United States,Social Sciences,Social Sciences,Full Professor,1981
122,52500,2019,Perimeter Institute,Canada,Physics,Physics,Postdoc,2019
123,100000,2022,Lawrence Berkeley National Laboratory,United States,Applied Mathematics and Computational Research,Physics,Postdoc,2019
124,26200,2022,University of Miami,United States,Dept of Education and Psychological Studies,Psychology,Grad Student,2025
125,40800,2022,Technion Institute,Israel,Electronic Engineering,Engineering,Postdoc,2016
126,25000,2022,Weizmann Institute of Science,Israel,Biomolecular Sciences,Biology,Grad Student,2026
127,36774,2022,University in Israel,Israel,Astrophysics ,Astrophysics ,Postdoc,2022
128,57000,2022,German Cancer Research Center,Germany,Medical Physics,Health,Postdoc,2021
129,86000,2023,DePaul University,United States,Humanities,Humanities,Associate Professor,2004
130,43220,2022,University in South East England,United Kingdom,Space Sciences and Space Engineering,Engineering,Postdoc,2021
131,77000,2022,University of New South Wales,United Kingdom,Psychology,Psychology,Postdoc,2019
132,24570,2022,Weizmann Institute of Science,Israel,Physics,Physics,Grad Student,2026
133,32730,2022,Weizmann Institute of Science,Israel,Molecular Chemistry and Materials Science,Chemistry,Postdoc,2015
134,28000,2022,Villanova University,United States,Philosophy,Philosophy,Grad Student,2028
135,53760,2022,Emory University,United States,School of Medicine,Health,Postdoc,2022
136,70000,2022,Lawrence Berkeley National Laboratory,United States,Molecular Biophysics and Integrated Bioimaging,Biology,Postdoc,2021
137,24000,2022,Montana State University,United States,Chemistry & Biochemistry,Chemistry,Grad Student,2024
138,55350,2022,Norwegian University of Science and Technology,Norway,Faculty of Medicine and Health Sciences,Health,Postdoc,2021
139,50000,2022,Northwestern University ,United States,Chemistry ,Chemistry,Postdoc,2022
140,60000,2022,Rice University,United States,Physics,Physics,Postdoc,2019
141,105000,2022,University of Bern,Switzerland,Institute for Theoretical Physics,Physics,Postdoc,2019
142,62400,2022,University of Southern California,United States,Otolaryngology,Health,Postdoc,2019
143,95000,2021,Argonne National Laboratory,United States,Mathematics and Computer Science,Computer Science,Postdoc,2019
144,112000,2021,Argonne National Laboratory,United States,Mathematics and Computer Science,Computer Science,Research Staff,2019
145,127000,2023,Argonne National Laboratory,United States,Mathematics and Computer Science Division,Computer Science,Research Staff,2019
146,115000,2023,Pennsylvania State University,United States,Information Science and Technology,Computer Science,Assistant Professor,2019
147,55600,2022,UC San Diego,United States,Political Science,Political Science,Postdoc,2022
148,45500,2022,Massachusetts Institute of Technology,United States,Aeronautics and Astronautics,Aeronautics,Grad Student,2025
149,45000,2022,Istituto Italiano di Tecnologia - Genova,Italy,Unknown,Unknown,Postdoc,2022
150,68000,2022,Stanford University,United States,School of Medicine,Health,Postdoc,2022
151,74000,2022,University of Hamburg,Germany,Unknown,Unknown,Postdoc,2022
152,49700,2022,SLAC,United States,Psychology,Psychology,Assistant Professor,2013
153,14400,2022,Okinawa Institute of Science and Technology,Japan,Unknown,Unknown,Grad Student,2022
154,91000,2022,University of Groningen,Netherlands,Philosophy,Philosophy,Assistant Professor,2014
155,110000,2022,Santa Clara University,United States,Computer Science and Engineering,Computer Science,Assistant Professor,2022
156,30500,2021,University of Illinois Urbana-Champaign,United States,Materials Science and Engineering ,Engineering,Grad Student,2026
157,65000,2022,Santa Fe Institute,United States,Complexity Science,Complexity Science,Postdoc,2022
158,150000,2022,Columbia University,United States,Physicians and surgeons,Health,Assistant Professor,2018
159,90000,2022,University of Applied Sciences and Arts Northwestern Switzerland,Switzerland,School of Life Sciences,Life Sciences,Postdoc,2021
160,40000,2022,Swansea University,United Kingdom,Engineering,Engineering,Postdoc,2020
161,56470.43,2022,University of Oxford,United Kingdom,Department of Engineering Science,Engineering,Postdoc,2018
162,40927,2022,University of Cambridge,United Kingdom,Sainsbury Laboratory,Biology,Postdoc,2022
163,50400,2022,Private University (4 year) ,Unknown,Political Science,Political Science,Grad Student,2024
164,117000,2022,Texas A&M University,United States,Veterinary Medicine,Health,Assistant Professor,2019
165,57700,2023,Ecole Polytechnique,France,SV,Life Sciences,Grad Student,2027
166,40500,2022,Rothamsted Research,United Kingdom,Smart Crop Protection,Biology,Research Staff,2014
167,87000,2022,Memorial Sloan Kettering Cancer Center,United States,Surgery (Engineering position),Engineering,Postdoc,2020
168,116725,2022,University of Florida,United States,College of medicine,Health,Assistant Professor,2015
169,65000,2022,Harvard University,United States,Biological Chemistry & Molecular Pharmacology,Biology,Postdoc,2018
170,54000,2022,Columbia University,United States,Psychiatry,Psychology,Postdoc,2019
171,60000,2022,Northeastern University,United States,Electrical and computer engineering,Computer Science,Postdoc,2021
172,89009,2022,Saint Joseph's University,United States,Psychology,Psychology,Associate Professor,2006
173,109000,2022,University of Zurich,Switzerland,Faculty of Arts and Social Sciences,Unknown,Postdoc,2016
174,205000,2022,Johns Hopkins University,United States,Applied Physics Laboratory,Physics,Research Staff,2018
175,52000,2022,Uniformed Services University of the Health Sciences,United States,Biochemistry ,Chemistry,Postdoc,2021
176,42144,2022,University of Manchester,United Kingdom,Physics,Physics,Postdoc,2022
177,52000,2022,Bangor University,United Kingdom,Natural Sciences,Natural Sciences,Assistant Professor,2015
178,42500,2022,University of Ottawa,Canada,Department of Mathematics and Statistics,Mathematics,Postdoc,2019
179,21950,2022,University of Oxford,United Kingdom,Department of Earth Sciences,Earth Sciences,Grad Student,2023
180,66000,2022,University of Minnesota,United States,Liberal Arts Collegiate Research Support ,Unknown,Research Staff,2015
181,83000,2022,Virginia Commonwealth University,United States,Occupational Therapy,Health,Assistant Professor,2022
182,65000,2022,Helmholtz Munich,Germany,Research group,Unknown,Research Staff,2023
183,85000,2022,Argonne National Laboratory ,United States,Applied materials division ,Material Science,Postdoc,2022
184,201000,2022,R1 University in Boston,United States,Political Science,Political Science,Full Professor,2005
185,65000,2022,Argonne National Laboratory,United States,Atmospheric Science,Atmospheric Science,Postdoc,2022
186,129000,2022,Florida State University,United States,Sociology,Social Science,Assistant Professor,2016
187,104000,2021,Florida State University,United States,Sociology,Social Science,Assistant Professor,2016
188,20000,2022,Auburn University,United States,"Fisheries, Aquaculture and Aquatic Sciences",Biology,Grad Student,2025
189,72000,2022,"R2, Southern US",United States,Education,Education,Assistant Professor,2020
190,60000,2022,Tennessee State University,United States,"Languages, Literature, Philosophy",English,Assistant Professor,2019
191,56000,2022,University of South Carolina,United States,Neuroscience ,Neuroscience,Postdoc,2019
192,46000,2022,University of Chicago,United States,Social Work,Social Science,Grad Student,2024
193,48000,2022,State University of New York at Albany,United States,Biology,Biology,Postdoc,2019
194,40000,2021,Stanford University,United States,Medicine,Health,Grad Student,2022
195,24000,2022,Cleveland State University,United States,Electrical Engineering,Engineering,Grad Student,2028
196,115000,2022,Vanderbilt University,United States,Nursing,Nursing,Assistant Professor,2011
197,44677.8,2022,Simon Fraser University,Canada,Department of Mathematics,Mathematics,Postdoc,2021
198,68000,2022,St. Bonaventure University,United States,Chemistry,Chemistry,Associate Professor,2015
199,60000,2022,SLAC in the great plains,United States,Social Science,Social Science,Associate Professor,2010
200,135000,2022,ETH Zurich,Switzerland,Information Technology and Electrical Engineering,Engineering,Research Staff,2011
201,14800,2022,University of Arkansas,United States,Mathematical Sciences,Mathematics,Grad Student,2025
202,100000,2022,Private Regional SLAC,United States,Philosophy,Philosophy,Full Professor,2007
203,56480,2022,Monell Chemical Senses Center,United States,No departments ,Unknown,Postdoc,2022
204,32000,2022,R1 in Texas,United States,Genetics ,Biology,Grad Student,2024
205,72000,2019,Pacific Northwest National Laboratory,United States,Earth and Biological Sciences ,Earth Sciences,Postdoc,2019
206,16000,2022,Universite de Picardie Jules Verne,France,INSERM,Health,Grad Student,2024
207,37000,2022,Tel Aviv University,Israel,Engineering,Engineering,Grad Student,2023
208,75000,2022,Northwestern University,United States,Chemistry,Chemistry,Postdoc,2018
209,32000,2022,Brandeis University,United States,Chemistry,Chemistry,Grad Student,2025
210,105000,2022,"Public R2, GA",United States,Computer Science,Computer Science,Assistant Professor,2016
211,40670,2022,University of Calgary,Canada,Veterinary Medicine,Health,Grad Student,2023
212,21500,2022,University of Wisconsin - Madison,United States,Human Ecology,Social Science,Grad Student,2026
213,56600,2022,Oregon Health & Science University,United States,Neuroscience,Neuroscience,Postdoc,2019
214,120000,2022,Public R1,Unknown,Atmospheric science ,Atmospheric Science,Assistant Professor,2018
215,108000,2022,Cornell University,United States,School of Integrative Plant Science,Biology,Assistant Professor,2019
216,80000,2022,Unknown,Unknown,Humanities,Humanities,Full Professor,2010
217,61000,2023,Georgetown University Medical Center,United States,Oncology,Health,Postdoc,2019
218,60000,2022,Georgetown University Medical Center,United States,Oncology,Health,Postdoc,2019
219,55000,2023,University of Pittsburgh,United States,Department of Psychiatry,Psychology,Postdoc,2022
220,54000,2022,Cornell University,United States,Biological and Biomedical Sciences,Biology,Postdoc,2021
221,68000,2022,Northern Arizona University,United States,Department of Health and Human Services,Health,Postdoc,2020
222,161500,2022,UC San Francisco,United States,Medicine,Health,Assistant Professor,2021
223,50000,2022,University of Nebraska - Lincoln,United States,School of Natural Resources ,Environment,Postdoc,2018
224,74000,2022,United States Department of Agriculture,United States,Agricultural Research Service,Agriculture,Postdoc,2020
225,63000,2017,Colorado State University ,United States,Atmospheric science ,Atmospheric Science,Postdoc,2017
226,57000,2022,Pennsylvania State University,United States,Health,Health,Postdoc,2021
227,49000,2022,Michigan Technological University,United States,Forestry,Environment,Postdoc,2021
228,50000,2022,Public R1 US Northeast/New England,United States,Would prefer to not mention as there are very few postdocs in my field,Unknown,Postdoc,2022
229,10640,2021,University of Patras,Greece,Physics,Physics,Grad Student,2023
230,54000,2022,Cornell University,United States,Entomology,Biology,Postdoc,2021
231,30000,2022,University of North Carolina at Chapel Hill,United States,Physics and Astronomy,Physics,Grad Student,2023
232,48000,2023,Princeton University,United States,Astrophysics,Astrophysics,Grad Student,2025
233,88400,2022,Princeton University,United States,Department of Astrophysical Sciences,Astrophysics,Research Staff,2016
234,147000,2022,University of Maryland - College Park,United States,Astronomy,Astrophysics,Assistant Professor,2015
235,53000,2023,Non Profit Institute US West Coast,United States,Astronomy,Astrophysics,Postdoc,2008
236,30600,2022,University of Patras,Greece,Physics,Physics,Assistant Professor,2009
237,278000,2022,US West Coast R1,United States,Physical sciences,Physics,Full Professor,2001
238,32000,2022,University of Hawaii,United States,Institute for Astronomy,Astrophysics,Grad Student,2025
239,45000,2022,Harvard University,United States,Astronomy,Astrophysics,Grad Student,2025
240,41500,2021,UC Los Angeles,United States,Physics & Astronomy,Astrophysics,Grad Student,2025
241,35370,2022,University of Pennsylvania,United States,Physics & Astronomy,Astrophysics,Grad Student,2024
242,94000,2022,Los Alamos National Laboratory,United States,Center for Theoretical Astrophysics,Astrophysics,Postdoc,2021
243,65000,2023,Georgia Institute of Technology,United States,Physics,Physics,Postdoc,2018
244,141000,2022,Ohio State University,United States,Earth Sciences,Earth Sciences,Full Professor,2001
245,40000,2022,UC Santa Cruz,United States,Astronomy,Astrophysics,Grad Student,2027
246,105000,2022,Harvey Mudd College,United States,Physics,Physics,Assistant Professor,2014
247,48573,2022,Queen Mary University of London,United Kingdom,Astrophysics,Astrophysics,Postdoc,2020
248,25166,2022,University of Florida,United States,Astronomy,Astrophysics,Grad Student,2023
249,219000,2022,Research Museum,United States,Astrophysics,Astrophysics,Full Professor,1989
250,125000,2022,Stanford University,United States,Astrophysics,Astrophysics,Research Staff,2013
251,72000,2022,California Institute of Technology,United States,Physics,Physics,Postdoc,2019
252,75000,2022,California Institute of Technology,United States,Astronomy,Astrophysics,Postdoc,2012
253,17000,2022,University of Alberta,Canada,Physics,Physics,Grad Student,2025
254,68500,2022,Massachusetts Institute of Technology,United States,Physics,Physics,Postdoc,2016
255,51100,2019,Perimeter Institute,Canada,Physics,Physics,Postdoc,2016
256,33000,2022,University of Tennessee - Knoxville,United States,Nuclear Engineering,Physics,Grad Student,2024
257,42000,2023,Ecole Polytechnique,France,Chemistry,Chemistry,Postdoc,2022
258,76000,2022,UC Berkeley,United States,Physics,Physics,Postdoc,2021
259,69000,2022,Harvard University,United States,Physics,Physics,Postdoc,2019
260,197000,2022,Unknown,Unknown,Unknown,Unknown,Research Staff,2004
261,19200,2022,University of Missouri - Kansas City,United States,Physics & Astronomy,Physics,Grad Student,2024
262,124000,2022,University of Oklahoma,United States,Physics & Astronomy ,Physics,Research Staff,1985
263,56000,2022,Princeton University,United States,Mechanical and Aerospace Engineering,Engineering,Postdoc,2020
264,59894,2022,Princeton University,United States,Princeton Neuroscience Institute,Neuroscience,Postdoc,2022
265,53760,2022,Princeton University,United States,Princeton Neuroscience Institute,Neuroscience,Postdoc,2022
266,54000,2022,Princeton University,United States,Mechanical and Aerospace Engineering,Engineering,Postdoc,2021
267,58600,2022,Princeton University,United States,Neuroscience,Neuroscience,Postdoc,2018
268,60000,2022,Princeton University,United States,Neuroscience,Neuroscience,Postdoc,2020
269,38500,2022,California Institute of Technology,United States,Geological and Planetary Sciences - Geophysics,Earth Sciences,Grad Student,2027
270,114000,2022,UC Berkeley,United States,Earth and Planetary sciences,Earth Sciences,Assistant Professor,2021
271,25836,2021,University of Pittsburgh,United States,Epidemiology ,Health,Grad Student,2023
272,21804,2020,University of Pittsburgh ,United States,Epidemiology ,Health,Grad Student,2023
273,60000,2022,University of Pennsylvania,United States,Annenberg School for Communication,Communication,Postdoc,2022
274,105000,2022,University of Colorado,United States,Anschutz Medical Campus,Health,Research Staff,2012
275,60574,2022,University of Bologna,Italy,Physics,Physics,Associate Professor,2010
276,88000,2021,Unknown,Unknown,Unknown,Unknown,Postdoc,2021
277,101000,2023,Montana State University ,United States,Physics,Physics,Assistant Professor,2018
278,72000,2022,Princeton University,United States,Astrophysical Sciences,Astrophysics,Postdoc,2022
279,31500,2021,Arizona State University,United States,School of Earth and Space Exploration,Astrophysics,Grad Student,2022
280,60000,2022,European Southern Observatory,Germany,PSO,Astrophysics,Postdoc,2015
281,18000,2022,University of Texas at Arlington,United States,Computer Science and Engineering,Computer Science,Grad Student,2026
282,68000,2022,Princeton University,United States,Neuroscience,Neuroscience,Postdoc,2022
283,35500,2022,Baylor College of Medicine,United States,Neuroscience,Neuroscience,Grad Student,2026
284,65000,2022,Max Planck Institute,Germany,Intelligent Systems,Computer Science,Postdoc,2022
285,69000,2022,Princeton University,United States,Astrophysics,Astrophysics,Postdoc,2018
286,87000,2022,Columbia University,United States,Lamont Doherty Earth Observatory,Astrophysics,Research Staff,2016
287,61000,2017,New York University,United States,Courant Institute of Mathematical Sciences,Mathematics,Postdoc,2016
288,64000,2020,University of Washington,United States,School of Oceanography,Earth Sciences,Postdoc,2016
289,48860,2022,National Oceanography Centre,United Kingdom,Marine Systems Modelling Group,Biology,Research Staff,2019
290,155000,2022,Public R2,Unknown,Earth Science,Earth Sciences,Full Professor,1999
291,48000,2022,Princeton University,United States,Atmospheric and Oceanic Sciences,Earth Sciences,Grad Student,2027
292,35232,2022,University of Michigan,United States,College of Engineering,Engineering,Grad Student,2023
293,33000,2022,University of Massachusetts Dartmouth,United States,College of Engineering,Engineering,Grad Student,2023
294,59000,2022,Karlsruhe Institute of Technology,Germany,Institute for meteorology and climate,Earth Sciences,Postdoc,2021
295,141799,2022,The University of Arizona,United States,Geosciences,Earth Sciences,Full Professor,2010
296,64260,2022,Fitchburg State University,United States,Mathematics,Mathematics,Assistant Professor,2021
297,63000,2021,Fitchburg State University ,United States,Mathematics ,Mathematics,Assistant Professor,2021
298,142000,2022,University of Pittsburgh,United States,"Department of Medicine, Division of Cardiology ",Health,Assistant Professor,2008
299,41000,2016,Columbia University ,United States,Applied Physics & Applied Mathematics ,Physics,Grad Student,2021
300,142000,2022,Public R1 US West,United States,Biomedical Informatics,Health,Assistant Professor,2016
301,80000,2022,Boston R1,United States,Oceanography,Earth Sciences,Research Staff,2011
302,54840,2022,Princeton University,United States,Lewis-Sigler Institute for Integrative Genomics,Biology,Postdoc,2022
303,60000,2022,Colorado State University,United States,Atmospheric Science,Earth Sciences,Postdoc,2022
304,120000,2022,Baylor College of Medicine,United States,Molecular Virology,Biology,Assistant Professor,2007
305,71000,2022,Ohio University,United States,College of Medicine,Health,Assistant Professor,2012
306,35100,2022,University of Miami,United States,"Rosenstiel School of Marine, Atmospheric, and Earth Science",Earth Sciences,Grad Student,2023
307,86000,2022,University of East Anglia,United Kingdom,Environmental Sciences,Environment,Full Professor,1996
308,57000,2023,Montana State University,United States,Earth Sciences,Earth Sciences,Postdoc,2022
309,69000,2022,Massachusetts Institute of Technology,United States,Astrophysics,Astrophysics,Research Staff,2010
310,75000,2022,Princeton University ,United States,High Meadows Environmental Institute ,Environment,Research Staff,2017
311,87650,2022,"Private Liberal Arts College, US Northeast",United States,Neuroscience,Neuroscience,Assistant Professor,2011
312,215000,2021,University of Arizona,United States,Unknown,Unknown,Full Professor,1984
313,36636,2022,University of Washington,United States,Oceanography,Earth Sciences,Grad Student,2026
314,60000,2022,University of Alaska Fairbanks,United States,College of fisheries and ocean sciences,Earth Sciences,Postdoc,2020
315,36000,2020,Florida State University,United States,"Environmental Science, Geology, Oceanography, and Meteorology",Earth Sciences,Grad Student,2020
316,133500,2022,Northeastern University,United States,Chemical Engineering ,Chemistry,Associate Professor,2013
317,38000,2022,California Institute of Technology,United States,Geological and Planetary Science,Earth Sciences,Grad Student,2023
318,48750,2022,Aarhus University,Denmark,Biology,Biology,Grad Student,2024
319,115000,2022,Northeastern University,United States,Engineering,Engineering,Assistant Professor,2013
320,104000,2022,ETH Zurich,Switzerland,Environmental Systems Science,Environment,Postdoc,2019
321,51300,2023,NSERC,Canada,School of Earth and Ocean Sciences,Earth Sciences,Postdoc,2018
322,40000,2022,Cornell University,United States,Applied Math,Mathematics,Grad Student,2025
323,142000,2022,University of Washington,United States,College of the Environment,Environment,Assistant Professor,2017
324,118000,2022,"R2, East Coast",United States,Engineering,Engineering,Assistant Professor,2018
