id,salary,year,university,type,country,state,city,livingwage,department,field,position,phd
18,12900,2022,Bowling Green State University,Public,United States,Ohio,Bowling Green,15.16,Biology,Biology,Grad Student,2026
19,32000,2022,Brandeis University,Private,United States,Massachusetts,Waltham,23.93,Chemistry,Chemistry,Grad Student,2026
20,42000,2022,Brown University,Private,United States,Rhode Island,Providence,17.72,Sociology,Social Science,Grad Student,2023
21,37000,2021,California Institute of Technology,Private,United States,California,Pasadena,21.89,Biology and Biological Engineering,Biology,Grad Student,2026
22,38500,2022,California Institute of Technology,Private,United States,California,Pasadena,21.89,Biology and Biological Engineering,Biology,Grad Student,2026
23,18000,2022,Dalhousie University,Public,Canada,N/A,Halifax,13.96,Psychology and Neuroscience,Psychology,Grad Student,2026
24,24000,2021,Florida State University,Public,United States,Florida,Tallahassee,16.18,Political Science,Political Science,Grad Student,2026
25,24567,2022,Fordham University,Private,United States,New York,New York,25.42,Computer Science,Computer Science,Grad Student,2027
26,26567,2022,Fordham University,Private,United States,New York,New York,25.42,Psychology,Psychology,Grad Student,2027
27,31000,2022,Georgia Institute of Technology,Public,United States,Georgia,Atlanta,19.02,Psychology,Psychology,Grad Student,2025
28,27000,2022,Georgia Institute of Technology,Public,United States,Georgia,Atlanta,19.02,Aerospace Engineering,Engineering,Grad Student,2027
29,35600,2022,Johns Hopkins University,Private,United States,Maryland,Baltimore,18.07,Electrical Engineering,Engineering,Grad Student,2027
30,45480,2022,Massachusetts Institute of Technology,Private,United States,Massachusetts,Cambridge,23.93,Mechanical Engineering,Engineering,Grad Student,2027
31,7000,2022,Montclair State University,Public,United States,New Jersey,Montclair,20.49,Psychology,Psychology,Grad Student,2026
32,33600,2022,Nanyang Technological University,Public,Singapore,N/A,Singapore,17.53,"Art, Design & Media",Art,Grad Student,2027
33,19292,2022,North Carolina State University,Public,United States,North Carolina,Raleigh,18.95,Computer Science,Computer Science,Grad Student,2027
34,24368,2022,North Dakota State University,Public,United States,North Dakota,Fargo,15.1,Plant Pathology,Biology,Grad Student,2025
35,16905,2022,Northern Illinois University,Public,United States,Illinois,DeKalb,16.93,Geology,Geology,Grad Student,2026
36,16600,2022,Northern Illinois University,Public,United States,Illinois,DeKalb,16.93,Psychology Neuroscience and Behavior,Psychology,Grad Student,2023
37,41500,2021,Northwestern University,Private,United States,Illinois,Evanston,19.29,Kellogg School of Management,Business,Grad Student,2026
38,15233,2021,Parthenope University of Napoli,Public,Italy,N/A,Naples,7.86,Energy Science and Engineering,Engineering,Grad Student,2026
39,48000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Electrical and Computer Engineering,Engineering,Grad Student,2027
40,28700,2022,Rensselaer Polytechnic Institute,Private,United States,New York,Troy,18,Computer Science,Computer Science,Grad Student,2027
41,30315,2022,Stony Brook University,Public,United States,New York,Stony Brook,22.16,Physics & Astronomy,Physics,Grad Student,2027
42,22500,2022,Stony Brook University,Public,United States,New York,Stony Brook,22.16,Music,Music,Grad Student,2025
43,27000,2022,Texas A&M University,Public,United States,Texas,College Station,15.34,Aerospace Engineering,Engineering,Grad Student,2027
44,42000,2022,UC Berkeley,Public,United States,California,Berkeley,24.26,Metabolics,Health,Grad Student,2026
45,36000,2022,UC San Diego,Public,United States,California,San Diego,22.74,Neuroscience,Neuroscience,Grad Student,2027
46,30900,2022,UMass Amherst,Public,United States,Massachusetts,Amherst,17.22,Chemistry,Chemistry,Grad Student,2027
47,27000,2019,University at Buffalo,Public,United States,New York,Buffalo,17.49,Medical Physics,Health,Grad Student,2021
48,20000,2022,University at Buffalo,Public,United States,New York,Buffalo,17.49,Linguistics,Linguistics,Grad Student,2027
49,18500,2022,University College Cork,Public,Ireland,N/A,Cork,12.53,Law,Law,Grad Student,2025
50,19300,2020,University of Arizona,Public,United States,Arizona,Tucson,15.82,English Literature,English,Grad Student,2023
51,15300,2020,University of Arizona,Public,United States,Arizona,Tucson,15.82,English Literature,English,Grad Student,2025
52,23332,2022,University of Arizona,Public,United States,Arizona,Tucson,15.82,Ecology & Evolutionary Biology,Biology,Grad Student,2025
53,28300,2022,University of British Columbia,Public,Canada,N/A,Vancouver,16.65,Botany,Health,Grad Student,2027
54,35700,2022,University of Chicago,Private,United States,Illinois,Chicago,19.29,Public Health Sciences,Physics,Grad Student,2027
55,24475,2022,University of Cincinnati,Public,United States,Ohio,Cincinnati,15.68,Physics,Biology,Grad Student,2026
56,31350,2022,University of Cincinnati,Public,United States,Ohio,Cincinnati,15.68,"Molecular Genetics, Biochemistry, & Microbiology",Biology,Grad Student,2025
57,34000,2022,University of Colorado - Denver,Public,United States,Colorado,Denver,20.31,Cancer Biology,Biology,Grad Student,2026
58,34000,2022,University of Colorado - Denver,Public,United States,Colorado,Denver,20.31,Immunology & Microbiology,Biology,Grad Student,2023
59,19200,2021,University of Delaware,Public,United States,Delaware,Newark,18.24,Joseph R. Biden School of Public Policy and Administration,Political Science,Grad Student,2024
60,28800,2022,University of Eastern Finland,Public,Finland,N/A,Joensuu,9.37,Applied Physics,Physics,Grad Student,2027
61,28000,2022,University of Florida,Public,United States,Florida,Gainesville,16.38,Electrical and Computer Engineering,Engineering,Grad Student,2027
62,21000,2022,University of Georgia,Public,United States,Georgia,Athens,15.89,Social work,Social Science,Grad Student,2027
63,25000,2020,University of Kansas,Public,United States,Kansas,Lawrence,17.07,Pharmaceutical Chemistry,Chemistry,Grad Student,2025
64,12000,2021,University of Kentucky,Public,United States,Kentucky,Lexington,15.87,Education,Education,Grad Student,2023
65,25250,2022,University of Kentucky,Public,United States,Kentucky,Lexington,15.87,Computer Science,Computer Science,Grad Student,2024
66,20000,2022,University of Kentucky,Public,United States,Kentucky,Lexington,15.87,Animal and Food Sciences,Biology,Grad Student,2023
67,16950,2022,University of Kentucky,Public,United States,Kentucky,Lexington,15.87,Geography,Geography,Grad Student,2026
68,18000,2022,University of Kentucky,Public,United States,Kentucky,Lexington,15.87,History,History,Grad Student,2026
69,13200,2022,University of Kentucky,Public,United States,Kentucky,Lexington,15.87,Educational Psychology,Psychology,Grad Student,2026
70,19178,2022,University of Kentucky,Public,United States,Kentucky,Lexington,15.87,Geography,Geography,Grad Student,2026
71,30000,2022,University of Maryland - Baltimore,Public,United States,Maryland,Baltimore,18.07,Molecular Medicine,Health,Grad Student,2026
72,26850,2022,University of Maryland - College Park,Public,United States,Maryland,College Park,22.65,Computer Science,Computer Science,Grad Student,2026
73,29500,2021,University of Michigan,Public,United States,Michigan,Ann Arbor,19.12,Developmental Psychology,Psychology,Grad Student,2024
74,26000,2022,University of Minnesota,Public,United States,Minnesota,Minneapolis,18.74,Computer Science,Computer Science,Grad Student,2026
75,12900,2022,University of Montana,Public,United States,Montana,Missoula,16.7,Geoscience,Geoscience,Grad Student,2025
76,27250,2022,University of Nevada - Las Vegas,Public,United States,Nevada,Las Vegas,16.33,Radiochemistry,Chemistry,Grad Student,2023
77,15462,2022,University of North Texas,Public,United States,Texas,Denton,17.82,Clinical Psychology,Psychology,Grad Student,2027
78,38000,2022,University of Pennsylvania,Private,United States,Pennsylvania,Philadelphia,17.87,Bioengineering,Biology,Grad Student,2027
79,18600,2022,University of Primorska,Public,Slovenia,N/A,Koper,7.67,"Faculty of Mathematics, Natural Sciences and Information Technologies",Mathematics,Grad Student,2026
80,19325,2022,University of Rhode Island,Public,United States,Rhode Island,South Kingstown,17.92,Business,Business,Grad Student,2026
81,25000,2022,University of South Carolina,Public,United States,South Carolina,Columbia,17.7,Mechanical Engineering,Engineering,Grad Student,2025
82,21200,2022,University of South Florida,Public,United States,Florida,Tampa,17.71,Psychology,Psychology,Grad Student,2023
83,36000,2022,University of Southern California,Private,United States,California,Los Angeles,21.89,English,English,Grad Student,2025
84,38000,2022,University of Southern California,Private,United States,California,Los Angeles,21.89,Neuroscience Graduate Program,Neuroscience,Grad Student,2025
85,38000,2022,University of Southern California,Private,United States,California,Los Angeles,21.89,Computer Science,Computer Science,Grad Student,2025
86,7900,2022,University of Southern Mississippi,Public,United States,Mississippi,Hattiesburg,21.89,Clinical Psychology,Psychology,Grad Student,2026
87,28500,2021,UT Health San Antonio,Public,United States,Texas,San Antonio,18.04,Radiological Sciences,Health,Grad Student,2024
88,18500,2021,University of Utah,Public,United States,Utah,Salt Lake City,17.59,Mechanical engineering,Engineering,Grad Student,2024
89,34880,2022,University of Washington,Public,United States,Washington,Seattle,19.81,Public Health Genetics,Health,Grad Student,2027
90,37820,2022,University of Washington,Public,United States,Washington,Seattle,19.81,Bioengineering,Biology,Grad Student,2027
91,26300,2022,University of Wisconsin - Madison,Public,United States,Wisconsin,Madison,18.37,Comparative Biomedical Sciences,Biology,Grad Student,2023
92,16000,2022,UT Austin,Public,United States,Texas,Austin,18.04,Chemical Engineering,Chemistry,Grad Student,2027
93,32400,2022,Vanderbilt University,Private,United States,Tennessee,Nashville,17.63,Civil & Environmental Engineering,Engineering,Grad Student,2025
94,35000,2022,Vanderbilt University,Private,United States,Tennessee,Nashville,17.63,Biological Sciences,Biology,Grad Student,2024
95,27745,2022,Virginia Tech,Public,United States,Virginia,Blacksburg,17.39,Civil Engineering,Engineering,Grad Student,2027
96,27500,2019,Wayne State University,Public,United States,Michigan,Detroit,16.59,Physiology,Health,Grad Student,2024
97,27500,2020,Wayne State University,Public,United States,Michigan,Detroit,16.59,Physiology,Health,Grad Student,2024
98,27500,2021,Wayne State University,Public,United States,Michigan,Detroit,16.59,Physiology,Health,Grad Student,2024
99,27500,2021,Wayne State University,Public,United States,Michigan,Detroit,16.59,Physiology,Health,Grad Student,2023
100,27500,2022,Wayne State University,Public,United States,Michigan,Detroit,16.59,Physiology,Health,Grad Student,2024
101,12120,2022,Yonsei University,Private,South Korea,N/A,Seoul,10.58,Business Administration,Business,Grad Student,2025
102,30000,2022,Boston College,Private,United States,Massachusetts,Newton,24.7,Psychology,Psychology,Grad Student,2027
103,52000,2022,Regional Comprehensive in the US West,Unknown,United States,Unknown,Unknown,20,Social Science,Social Science,Assistant Professor,2021
104,73000,2020,University of Victoria,Public,Canada,N/A,Victoria,13.81,Mathematics and Statistics,Mathematics,Assistant Professor,2016
105,46000,2022,Unknown,Unknown,Unknown,Unknown,Unknown,20,Writing Program,English,Lecturer,2022
106,43450,2022,University of Lincoln,Public,United Kingdom,N/A,Lincoln,11.24,Life Sciences,Life Sciences,Lecturer,2018
107,76000,2022,R1,Unknown,Unknown,Unknown,Unknown,20,Unknown,Unknown,Assistant Professor,2020
108,80000,2022,Baylor University,Private,United States,Texas,Waco,16.95,Nursing,Nursing,Assistant Professor,2024
109,103000,2022,Boise State University,Public,United States,Idaho,Boise,16.59,Science,Science,Assistant Professor,2017
110,37000,2022,UC Berkeley,Public,United States,California,Berkeley,24.26,Psychology,Psychology,Grad Student,2026
111,60000,2022,Emory University,Private,United States,Georgia,Atlanta,19.02,English,English,Lecturer,2022
112,22000,2022,University of New Hampshire,Public,United States,New Hampshire,Durham,17.91,Biological Sciences,Biology,Grad Student,2025
113,50000,2022,Trinity University,Private,United States,California,Fairfield,15.88,Chemistry,Chemistry,Postdoc,2022
114,74250,2022,Argonne National Laboratory,Public,United States,Illinois,Lemont,19.29,Chemical Sciences and Engineering,Chemistry,Postdoc,2020
115,50000,2022,University of Illinois Urbana-Champaign,Public,United States,Illinois,Urbana-Champaign,17.03,English,English,Lecturer,2012
116,35200,2022,Tokyo University,Public,Japan,N/A,Tokyo,12.3,Health,Health,Postdoc,2017
117,85000,2022,Loyola University Chicago,Private,United States,Illinois,Chicago,19.29,Biology,Biology,Assistant Professor,2013
118,80000,2022,Unknown,Unknown,Unknown,Unknown,Unknown,20,Chemistry,Chemistry,Assistant Professor,2021
119,26354,2022,Telecom Paris,Public,France,N/A,Paris,15.18,Computer Science,Computer Science,Grad Student,2024
120,92000,2021,Public State College (4-yr),Public,United States,Unknown,Unknown,20,Social Sciences,Social Sciences,Full Professor,1981
121,52500,2019,Perimeter Institute,Private,Canada,N/A,Waterloo,13.82,Physics,Physics,Postdoc,2019
122,100000,2022,Lawrence Berkeley National Laboratory,Public,United States,California,Berkeley,24.26,Applied Mathematics and Computational Research,Physics,Postdoc,2019
123,26200,2022,University of Miami,Private,United States,Florida,Coral Gables,18.21,Dept of Education and Psychological Studies,Psychology,Grad Student,2025
124,40800,2022,Technion Institute,Public,Israel,N/A,Haifa,11.36,Electronic Engineering,Engineering,Postdoc,2016
125,25000,2022,Weizmann Institute of Science,Public,Israel,N/A,Rehovot,12.6,Biomolecular Sciences,Biology,Grad Student,2026
126,36774,2022,University in Israel,Unknown,Israel,N/A,Unknown,20,Astrophysics,Astrophysics,Postdoc,2022
127,57000,2022,German Cancer Research Center,Public,Germany,N/A,Heidelberg,11.23,Medical Physics,Health,Postdoc,2021
128,86000,2023,DePaul University,Private,United States,Illinois,Chicago,19.29,Humanities,Humanities,Associate Professor,2004
129,43220,2022,University in South East England,Public,United Kingdom,N/A,Unknown,20,Space Sciences and Space Engineering,Engineering,Postdoc,2021
130,77000,2022,University of New South Wales,Public,Australia,N/A,Kensington,16.62,Psychology,Psychology,Postdoc,2019
131,24570,2022,Weizmann Institute of Science,Public,Israel,N/A,Rehovot,12.6,Physics,Physics,Grad Student,2026
132,32730,2022,Weizmann Institute of Science,Public,Israel,N/A,Rehovot,12.6,Molecular Chemistry and Materials Science,Chemistry,Postdoc,2015
133,28000,2022,Villanova University,Private,United States,Pennsylvania,Villanova,17.87,Philosophy,Philosophy,Grad Student,2028
134,53760,2022,Emory University,Private,United States,Georgia,Atlanta,19.02,School of Medicine,Health,Postdoc,2022
135,70000,2022,Lawrence Berkeley National Laboratory,Public,United States,California,Berkeley,24.26,Molecular Biophysics and Integrated Bioimaging,Biology,Postdoc,2021
136,24000,2022,Montana State University,Public,United States,Montana,Bozeman,17.47,Chemistry & Biochemistry,Chemistry,Grad Student,2024
137,55350,2022,Norwegian University of Science and Technology,Public,Norway,N/A,Trondheim,13.08,Faculty of Medicine and Health Sciences,Health,Postdoc,2021
138,50000,2022,Northwestern University,Private,United States,Illinois,Evanston,19.29,Chemistry,Chemistry,Postdoc,2022
139,60000,2022,Rice University,Private,United States,Texas,Houston,16.95,Physics,Physics,Postdoc,2019
140,105000,2022,University of Bern,Public,Switzerland,N/A,Bern,16.43,Institute for Theoretical Physics,Physics,Postdoc,2019
141,62400,2022,University of Southern California,Private,United States,California,Los Angeles,21.89,Otolaryngology,Health,Postdoc,2019
142,95000,2021,Argonne National Laboratory,Public,United States,Illinois,Lemont,19.29,Mathematics and Computer Science,Computer Science,Postdoc,2019
143,112000,2021,Argonne National Laboratory,Public,United States,Illinois,Lemont,19.29,Mathematics and Computer Science,Computer Science,Research Staff,2019
144,127000,2023,Argonne National Laboratory,Public,United States,Illinois,Lemont,19.29,Mathematics and Computer Science Division,Computer Science,Research Staff,2019
145,115000,2023,Pennsylvania State University,Public,United States,Pennsylvania,State College,17.61,Information Science and Technology,Computer Science,Assistant Professor,2019
146,55600,2022,UC San Diego,Public,United States,California,San Diego,22.74,Political Science,Political Science,Postdoc,2022
147,45500,2022,Massachusetts Institute of Technology,Private,United States,Massachusetts,Cambridge,23.93,Aeronautics and Astronautics,Engineering,Grad Student,2025
148,45000,2022,Istituto Italiano di Tecnologia - Genova,Public,Italy,N/A,Genoa,8.95,Unknown,Unknown,Postdoc,2022
149,68000,2022,Stanford University,Private,United States,California,Stanford,30.81,School of Medicine,Health,Postdoc,2022
150,74000,2022,University of Hamburg,Public,Germany,N/A,Hamburg,12.73,Unknown,Unknown,Postdoc,2022
151,49700,2022,SLAC,Unknown,United States,Unknown,Unknown,20,Psychology,Psychology,Assistant Professor,2013
152,14400,2022,Okinawa Institute of Science and Technology,Private,Japan,N/A,Tancha,8.38,Unknown,Unknown,Grad Student,2022
153,91000,2022,University of Groningen,Public,Netherlands,N/A,Groningen,11.14,Philosophy,Philosophy,Assistant Professor,2014
154,110000,2022,Santa Clara University,Private,United States,California,Santa Clara,29.32,Computer Science and Engineering,Computer Science,Assistant Professor,2022
155,30500,2021,University of Illinois Urbana-Champaign,Public,United States,Illinois,Urbana-Champaign,17.03,Materials Science and Engineering,Engineering,Grad Student,2026
156,65000,2022,Santa Fe Institute,Private,United States,New Mexico,Santa Fe,17.44,Complexity Science,Complexity Science,Postdoc,2022
157,150000,2022,Columbia University,Private,United States,New York,New York,25.42,Physicians and surgeons,Health,Assistant Professor,2018
158,90000,2022,University of Applied Sciences and Arts Northwestern Switzerland,Public,Switzerland,N/A,Basel,17.8,School of Life Sciences,Life Sciences,Postdoc,2021
159,40000,2022,Swansea University,Public,United Kingdom,N/A,Swansea,8.31,Engineering,Engineering,Postdoc,2020
160,56470.43,2022,University of Oxford,Public,United Kingdom,N/A,Oxford,12.8,Department of Engineering Science,Engineering,Postdoc,2018
161,40927,2022,University of Cambridge,Public,United Kingdom,N/A,Cambridge,14,Sainsbury Laboratory,Biology,Postdoc,2022
162,50400,2022,Private University (4 year),Private,Unknown,Unknown,Unknown,20,Political Science,Political Science,Grad Student,2024
163,117000,2022,Texas A&M University,Public,United States,Texas,College Station,15.34,Veterinary Medicine,Health,Assistant Professor,2019
164,57700,2023,Ecole Polytechnique,Public,France,N/A,Palaiseau,15.18,SV,Life Sciences,Grad Student,2027
165,40500,2022,Rothamsted Research,Private,United Kingdom,N/A,Harpenden,10.84,Smart Crop Protection,Biology,Research Staff,2014
166,87000,2022,Memorial Sloan Kettering Cancer Center,Private,United States,New York,New York,25.42,Surgery (Engineering position),Engineering,Postdoc,2020
167,116725,2022,University of Florida,Public,United States,Florida,Gainesville,16.38,College of medicine,Health,Assistant Professor,2015
168,65000,2022,Harvard University,Private,United States,Massachusetts,Cambridge,23.93,Biological Chemistry & Molecular Pharmacology,Biology,Postdoc,2018
169,54000,2022,Columbia University,Private,United States,New York,New York,25.42,Psychiatry,Psychology,Postdoc,2019
170,60000,2022,Northeastern University,Private,United States,Massachusetts,Boston,22.56,Electrical and computer engineering,Computer Science,Postdoc,2021
171,89009,2022,Saint Joseph's University,Private,United States,Pennsylvania,Philadelphia,25.42,Psychology,Psychology,Associate Professor,2006
172,109000,2022,University of Zurich,Public,Switzerland,N/A,Zurich,20.93,Faculty of Arts and Social Sciences,Unknown,Postdoc,2016
173,205000,2022,Johns Hopkins University,Private,United States,Maryland,Baltimore,18.07,Applied Physics Laboratory,Physics,Research Staff,2018
174,52000,2022,Uniformed Services University of the Health Sciences,Public,United States,Maryland,Bethesda,22.65,Biochemistry,Chemistry,Postdoc,2021
175,42144,2022,University of Manchester,Public,United Kingdom,N/A,Manchester,12.78,Physics,Physics,Postdoc,2022
176,52000,2022,Bangor University,Public,United Kingdom,N/A,Bangor,8.17,Natural Sciences,Natural Sciences,Assistant Professor,2015
177,42500,2022,University of Ottawa,Public,Canada,N/A,Ottawa,13.53,Department of Mathematics and Statistics,Mathematics,Postdoc,2019
178,21950,2022,University of Oxford,Public,United Kingdom,N/A,Oxford,12.8,Department of Earth Sciences,Earth Sciences,Grad Student,2023
179,66000,2022,University of Minnesota,Public,United States,Minnesota,Minneapolis,18.74,Liberal Arts Collegiate Research Support,Unknown,Research Staff,2015
180,83000,2022,Virginia Commonwealth University,Public,United States,Virginia,Richmond,18.93,Occupational Therapy,Health,Assistant Professor,2022
181,65000,2022,Helmholtz Munich,Private,Germany,N/A,Munich,14.06,Research group,Unknown,Research Staff,2023
182,85000,2022,Argonne National Laboratory,Public,United States,Illinois,Lemont,19.29,Applied materials division,Material Science,Postdoc,2022
183,201000,2022,R1 University in Boston,Unknown,United States,Unknown,Unknown,20,Political Science,Political Science,Full Professor,2005
184,65000,2022,Argonne National Laboratory,Public,United States,Illinois,Lemont,19.29,Atmospheric Science,Atmospheric Science,Postdoc,2022
185,129000,2022,Florida State University,Public,United States,Florida,Tallahassee,16.18,Sociology,Social Science,Assistant Professor,2016
186,104000,2021,Florida State University,Public,United States,Florida,Tallahassee,16.18,Sociology,Social Science,Assistant Professor,2016
187,20000,2022,Auburn University,Public,United States,Alabama,Auburn,14.87,"Fisheries, Aquaculture and Aquatic Sciences",Biology,Grad Student,2025
188,72000,2022,"R2, Southern US",Unknown,United States,Unknown,Unknown,20,Education,Education,Assistant Professor,2020
189,60000,2022,Tennessee State University,Public,United States,Tennessee,Nashville,17.63,"Languages, Literature, Philosophy",English,Assistant Professor,2019
190,56000,2022,University of South Carolina,Public,United States,South Carolina,Columbia,17.7,Neuroscience,Neuroscience,Postdoc,2019
191,46000,2022,University of Chicago,Private,United States,Illinois,Chicago,19.29,Social Work,Social Science,Grad Student,2024
192,48000,2022,SUNY Albany,Public,United States,New York,Albany,18,Biology,Biology,Postdoc,2019
193,40000,2021,Stanford University,Private,United States,California,Stanford,30.81,Medicine,Health,Grad Student,2022
194,24000,2022,Cleveland State University,Public,United States,Ohio,Cleveland,15.64,Electrical Engineering,Engineering,Grad Student,2028
195,115000,2022,Vanderbilt University,Private,United States,Tennessee,Nashville,17.63,Nursing,Nursing,Assistant Professor,2011
196,44677.8,2022,Simon Fraser University,Public,Canada,N/A,Burnaby,16,Department of Mathematics,Mathematics,Postdoc,2021
197,68000,2022,St. Bonaventure University,Private,United States,New York,Saint Bonaventure,16.4,Chemistry,Chemistry,Associate Professor,2015
198,60000,2022,SLAC in the great plains,Unknown,United States,Unknown,Unknown,20,Social Science,Social Science,Associate Professor,2010
199,135000,2022,ETH Zurich,Public,Switzerland,N/A,Zurich,20.93,Information Technology and Electrical Engineering,Engineering,Research Staff,2011
200,14800,2022,University of Arkansas,Public,United States,Arkansas,Fayetteville,15.62,Mathematical Sciences,Mathematics,Grad Student,2025
201,100000,2022,Private Regional SLAC,Private,United States,Unknown,Unknown,20,Philosophy,Philosophy,Full Professor,2007
202,56480,2022,Monell Chemical Senses Center,Private,United States,Pennsylvania,Philadelphia,17.87,No departments,Unknown,Postdoc,2022
203,32000,2022,R1 in Texas,Unknown,United States,Texas,Unknown,20,Genetics,Biology,Grad Student,2024
204,72000,2019,Pacific Northwest National Laboratory,Public,United States,Washington,Richland,15.29,Earth and Biological Sciences,Earth Sciences,Postdoc,2019
205,16000,2022,Universite de Picardie Jules Verne,Public,France,N/A,Amiens,8.33,INSERM,Health,Grad Student,2024
206,37000,2022,Tel Aviv University,Public,Israel,N/A,Tel Aviv,16.35,Engineering,Engineering,Grad Student,2023
207,75000,2022,Northwestern University,Private,United States,Illinois,Evanston,19.29,Chemistry,Chemistry,Postdoc,2018
208,32000,2022,Brandeis University,Private,United States,Massachusetts,Waltham,23.93,Chemistry,Chemistry,Grad Student,2025
209,105000,2022,"Public R2, GA",Public,United States,Georgia,Unknown,20,Computer Science,Computer Science,Assistant Professor,2016
210,40670,2022,University of Calgary,Public,Canada,N/A,Calgary,13.63,Veterinary Medicine,Health,Grad Student,2023
211,21500,2022,University of Wisconsin - Madison,Public,United States,Wisconsin,Madison,18.37,Human Ecology,Social Science,Grad Student,2026
212,56600,2022,Oregon Health & Science University,Public,United States,Oregon,Portland,21.6,Neuroscience,Neuroscience,Postdoc,2019
213,120000,2022,Public R1,Unknown,United States,Unknown,Unknown,20,Atmospheric science,Atmospheric Science,Assistant Professor,2018
214,108000,2022,Cornell University,Private,United States,New York,Ithaca,19.33,School of Integrative Plant Science,Biology,Assistant Professor,2019
215,80000,2022,Unknown,Unknown,Unknown,Unknown,Unknown,20,Humanities,Humanities,Full Professor,2010
216,61000,2023,Georgetown University Medical Center,Private,United States,Washington DC,Washington DC,22.07,Oncology,Health,Postdoc,2019
217,60000,2022,Georgetown University Medical Center,Private,United States,Washington DC,Washington DC,22.07,Oncology,Health,Postdoc,2019
218,55000,2023,University of Pittsburgh,Public,United States,Pennsylvania,Pittsburgh,16.47,Department of Psychiatry,Psychology,Postdoc,2022
219,54000,2022,Cornell University,Private,United States,New York,Ithaca,19.33,Biological and Biomedical Sciences,Biology,Postdoc,2021
220,68000,2022,Northern Arizona University,Public,United States,Arizona,Flagstaff,18.79,Department of Health and Human Services,Health,Postdoc,2020
221,161500,2022,UC San Francisco,Public,United States,California,San Francisco,30.81,Medicine,Health,Assistant Professor,2021
222,50000,2022,University of Nebraska - Lincoln,Public,United States,Nebraska,Lincoln,16.7,School of Natural Resources,Environment,Postdoc,2018
223,74000,2022,United States Department of Agriculture,Public,United States,Washington DC,Washington DC,22.07,Agricultural Research Service,Agriculture,Postdoc,2020
224,63000,2017,Colorado State University,Public,United States,Colorado,Fort Collins,18.97,Atmospheric science,Atmospheric Science,Postdoc,2017
225,57000,2022,Pennsylvania State University,Public,United States,Pennsylvania,State College,17.61,Health,Health,Postdoc,2021
226,49000,2022,Michigan Technological University,Public,United States,Michigan,Houghton,14.96,Forestry,Environment,Postdoc,2021
227,50000,2022,Public R1 US Northeast/New England,Public,United States,Unknown,Unknown,20,Would prefer to not mention as there are very few postdocs in my field,Unknown,Postdoc,2022
228,10640,2021,University of Patras,Public,Greece,N/A,Patras,5.97,Physics,Physics,Grad Student,2023
229,54000,2022,Cornell University,Private,United States,New York,Ithaca,19.33,Entomology,Biology,Postdoc,2021
230,30000,2022,University of North Carolina at Chapel Hill,Public,United States,North Carolina,Chapel Hill,18.64,Physics and Astronomy,Physics,Grad Student,2023
231,48000,2023,Princeton University,Private,United States,New Jersey,Princeton,19.12,Astrophysics,Astrophysics,Grad Student,2025
232,88400,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Department of Astrophysical Sciences,Astrophysics,Research Staff,2016
233,147000,2022,University of Maryland - College Park,Public,United States,Maryland,College Park,22.65,Astronomy,Astrophysics,Assistant Professor,2015
